지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2023-06-21,20.5,19.2,344.0,22.1,1522,14.67,3.3,8.4,24.314285714285713,6,2023,여름,23.626666666666665,2.2328741723060053,False,2.900000000000002
108,서울,2023-06-22,22.5,18.9,524.0,26.4,1529,0.25,0.0,0.0,24.285714285714285,6,2023,여름,23.626666666666665,2.2328741723060053,False,7.5
108,서울,2023-06-23,24.4,20.0,309.0,29.9,1650,0.0,0.0,0.0,24.385714285714283,6,2023,여름,23.626666666666665,2.2328741723060053,False,9.899999999999999
108,서울,2023-06-24,26.4,21.9,514.0,31.1,1540,0.0,0.0,0.0,24.7,6,2023,여름,23.626666666666665,2.2328741723060053,False,9.200000000000003
108,서울,2023-06-25,28.2,22.8,545.0,33.1,1529,0.0,0.0,0.0,25.02857142857143,6,2023,여름,23.626666666666665,2.2328741723060053,True,10.3
108,서울,2023-06-26,24.2,22.3,606.0,27.5,1,13.25,4.2,11.1,24.414285714285715,6,2023,여름,23.626666666666665,2.2328741723060053,False,5.199999999999999
108,서울,2023-06-27,25.3,21.4,525.0,29.1,1657,2.5,1.0,2.5,24.5,6,2023,여름,23.626666666666665,2.2328741723060053,False,7.700000000000003
108,서울,2023-06-28,26.5,24.2,447.0,30.1,1453,0.5,0.0,0.0,25.357142857142858,6,2023,여름,23.626666666666665,2.2328741723060053,False,5.900000000000002
108,서울,2023-06-29,24.2,23.2,2343.0,25.9,7,17.83,11.2,33.8,25.6,6,2023,여름,23.626666666666665,2.2328741723060053,False,2.6999999999999993
108,서울,2023-06-30,25.3,23.2,1.0,29.1,1603,11.92,0.2,0.4,25.728571428571428,6,2023,여름,23.626666666666665,2.2328741723060053,False,5.900000000000002
108,서울,2023-07-01,27.7,23.3,321.0,32.9,1459,0.0,0.0,0.0,25.914285714285715,7,2023,여름,27.506451612903227,2.410520163172063,False,9.599999999999998
108,서울,2023-07-02,26.7,23.5,543.0,30.6,1617,0.0,0.0,0.0,25.7,7,2023,여름,27.506451612903227,2.410520163172063,False,7.100000000000001
108,서울,2023-07-03,29.1,24.1,524.0,34.9,1616,0.0,0.0,0.0,26.4,7,2023,여름,27.506451612903227,2.410520163172063,False,10.799999999999997
108,서울,2023-07-04,26.1,24.5,2004.0,29.2,1239,10.5,11.1,28.5,26.514285714285716,7,2023,여름,27.506451612903227,2.410520163172063,False,4.699999999999999
108,서울,2023-07-05,24.5,22.1,648.0,27.1,1308,6.08,6.9,13.8,26.22857142857143,7,2023,여름,27.506451612903227,2.410520163172063,False,5.0
108,서울,2023-07-06,27.3,22.4,545.0,31.8,1435,0.0,0.0,0.0,26.67142857142857,7,2023,여름,27.506451612903227,2.410520163172063,False,9.400000000000002
108,서울,2023-07-07,26.7,23.3,2345.0,31.4,1447,0.0,0.0,0.0,26.871428571428574,7,2023,여름,27.506451612903227,2.410520163172063,False,8.099999999999998
108,서울,2023-07-08,25.6,22.4,346.0,29.7,1541,0.0,0.0,0.0,26.571428571428573,7,2023,여름,27.506451612903227,2.410520163172063,False,7.300000000000001
108,서울,2023-07-09,24.7,21.6,1208.0,27.0,849,7.17,18.1,24.6,26.285714285714285,7,2023,여름,27.506451612903227,2.410520163172063,False,5.399999999999999
108,서울,2023-07-10,26.3,22.9,626.0,30.9,1518,0.67,10.8,11.5,25.88571428571429,7,2023,여름,27.506451612903227,2.410520163172063,False,8.0
108,서울,2023-07-11,23.5,21.6,1733.0,25.9,807,11.83,6.1,15.4,25.514285714285716,7,2023,여름,27.506451612903227,2.410520163172063,False,4.299999999999997
108,서울,2023-07-12,25.8,22.0,1.0,29.1,1552,5.17,0.4,0.5,25.7,7,2023,여름,27.506451612903227,2.410520163172063,False,7.100000000000001
108,서울,2023-07-13,25.2,24.7,1215.0,26.5,943,20.67,11.9,35.0,25.400000000000002,7,2023,여름,27.506451612903227,2.410520163172063,False,1.8000000000000007
108,서울,2023-07-14,24.6,23.9,206.0,25.1,1026,24.0,5.5,20.3,25.1,7,2023,여름,27.506451612903227,2.410520163172063,False,1.2000000000000028
108,서울,2023-07-15,24.5,23.7,2358.0,25.7,1211,14.25,0.4,0.6,24.942857142857143,7,2023,여름,27.506451612903227,2.410520163172063,False,2.0
108,서울,2023-07-16,24.6,23.7,1.0,25.4,1745,2.92,9.3,9.6,24.928571428571427,7,2023,여름,27.506451612903227,2.410520163172063,False,1.6999999999999993
108,서울,2023-07-17,25.5,23.7,446.0,27.8,1437,3.75,0.8,1.5,24.814285714285713,7,2023,여름,27.506451612903227,2.410520163172063,False,4.100000000000001
108,서울,2023-07-18,25.2,24.1,527.0,27.7,1721,12.67,0.5,0.8,25.057142857142857,7,2023,여름,27.506451612903227,2.410520163172063,False,3.599999999999998
108,서울,2023-07-19,27.2,22.5,527.0,32.4,1629,0.0,0.0,0.0,25.25714285714286,7,2023,여름,27.506451612903227,2.410520163172063,False,9.899999999999999
108,서울,2023-07-20,27.9,24.0,549.0,32.8,1547,0.0,0.0,0.0,25.642857142857142,7,2023,여름,27.506451612903227,2.410520163172063,False,8.799999999999997
108,서울,2023-07-21,29.5,24.6,554.0,34.3,1628,0.0,0.0,0.0,26.342857142857145,7,2023,여름,27.506451612903227,2.410520163172063,False,9.699999999999996
108,서울,2023-07-22,27.7,24.6,2142.0,32.5,1227,7.08,6.2,10.1,26.8,7,2023,여름,27.506451612903227,2.410520163172063,False,7.899999999999999
108,서울,2023-07-23,25.2,24.5,752.0,25.8,1515,19.0,2.1,9.1,26.885714285714283,7,2023,여름,27.506451612903227,2.410520163172063,False,1.3000000000000007
108,서울,2023-07-24,26.9,24.6,521.0,30.0,1527,2.08,0.3,0.4,27.085714285714285,7,2023,여름,27.506451612903227,2.410520163172063,False,5.399999999999999
108,서울,2023-07-25,27.8,25.8,428.0,30.5,1432,1.75,5.2,5.5,27.457142857142856,7,2023,여름,27.506451612903227,2.410520163172063,False,4.699999999999999
108,서울,2023-07-26,27.6,24.9,606.0,31.1,1539,2.67,0.8,1.0,27.514285714285712,7,2023,여름,27.506451612903227,2.410520163172063,False,6.200000000000003
108,서울,2023-07-27,28.4,24.4,539.0,32.2,1300,0.25,0.0,0.0,27.585714285714285,7,2023,여름,27.506451612903227,2.410520163172063,False,7.800000000000004
108,서울,2023-07-28,29.5,25.4,536.0,34.1,1416,0.0,0.0,0.0,27.585714285714285,7,2023,여름,27.506451612903227,2.410520163172063,False,8.700000000000003
108,서울,2023-07-29,29.1,26.1,442.0,33.3,1527,0.0,0.0,0.0,27.785714285714285,7,2023,여름,27.506451612903227,2.410520163172063,False,7.199999999999996
108,서울,2023-07-30,28.8,24.9,550.0,34.9,1555,3.17,6.1,20.0,28.300000000000004,7,2023,여름,27.506451612903227,2.410520163172063,False,10.0
108,서울,2023-07-31,28.7,25.6,3.0,33.4,1440,0.67,0.3,0.3,28.557142857142857,7,2023,여름,27.506451612903227,2.410520163172063,False,7.799999999999997
108,서울,2023-08-01,29.9,25.5,536.0,34.2,1646,0.0,0.0,0.0,28.857142857142858,8,2023,여름,27.272258064516127,2.5088812502339457,False,8.700000000000003
108,서울,2023-08-02,29.7,26.8,519.0,33.7,1436,0.0,0.0,0.0,29.157142857142855,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.900000000000002
108,서울,2023-08-03,29.5,25.8,615.0,33.8,1446,0.0,0.0,0.0,29.314285714285713,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.9999999999999964
108,서울,2023-08-04,30.0,26.5,520.0,34.4,1634,0.0,0.0,0.0,29.385714285714283,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.899999999999999
108,서울,2023-08-05,30.3,26.4,611.0,34.9,1548,0.0,0.0,0.0,29.557142857142857,8,2023,여름,27.272258064516127,2.5088812502339457,False,8.5
108,서울,2023-08-06,29.8,27.0,1606.0,33.0,1403,1.58,3.7,4.9,29.699999999999996,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.0
108,서울,2023-08-07,30.4,27.3,540.0,34.6,1546,0.0,0.0,0.0,29.942857142857143,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.300000000000001
108,서울,2023-08-08,30.9,26.4,553.0,35.8,1600,0.0,0.0,0.0,30.085714285714285,8,2023,여름,27.272258064516127,2.5088812502339457,False,9.399999999999999
108,서울,2023-08-09,28.3,25.1,2358.0,31.6,1102,1.58,0.2,0.2,29.88571428571429,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.5
108,서울,2023-08-10,22.2,20.9,1954.0,25.1,1,24.0,3.7,13.6,28.842857142857145,8,2023,여름,27.272258064516127,2.5088812502339457,True,4.200000000000003
108,서울,2023-08-11,23.5,21.6,1.0,24.9,1703,21.5,3.4,13.6,27.914285714285715,8,2023,여름,27.272258064516127,2.5088812502339457,False,3.299999999999997
108,서울,2023-08-12,23.3,22.5,2247.0,24.1,1,14.42,0.5,1.2,26.914285714285715,8,2023,여름,27.272258064516127,2.5088812502339457,False,1.6000000000000014
108,서울,2023-08-13,27.0,22.6,1.0,31.1,1745,0.0,0.0,0.0,26.514285714285716,8,2023,여름,27.272258064516127,2.5088812502339457,False,8.5
108,서울,2023-08-14,28.1,24.8,602.0,31.9,1425,0.0,0.0,0.0,26.185714285714287,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.099999999999998
108,서울,2023-08-15,28.6,24.7,612.0,32.7,1503,0.0,0.0,0.0,25.857142857142858,8,2023,여름,27.272258064516127,2.5088812502339457,False,8.000000000000004
108,서울,2023-08-16,27.3,24.7,540.0,31.6,1352,0.92,0.3,0.3,25.714285714285715,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.900000000000002
108,서울,2023-08-17,28.2,24.5,615.0,32.4,1349,0.0,0.0,0.0,26.571428571428573,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.899999999999999
108,서울,2023-08-18,29.1,25.5,547.0,33.3,1413,0.67,0.1,0.1,27.37142857142857,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.799999999999997
108,서울,2023-08-19,29.1,26.4,620.0,33.6,1528,0.0,0.0,0.0,28.2,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.200000000000003
108,서울,2023-08-20,28.3,25.5,459.0,31.8,1348,1.83,0.0,0.0,28.385714285714283,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.300000000000001
108,서울,2023-08-21,29.5,26.0,614.0,33.6,1402,1.17,0.0,0.0,28.585714285714285,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.600000000000001
108,서울,2023-08-22,27.6,25.8,2220.0,32.2,1356,7.75,21.5,29.0,28.442857142857147,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.400000000000002
108,서울,2023-08-23,24.8,23.2,2400.0,27.2,932,17.58,9.7,15.6,28.085714285714285,8,2023,여름,27.272258064516127,2.5088812502339457,False,4.0
108,서울,2023-08-24,25.1,22.3,434.0,27.8,1419,4.33,1.2,4.3,27.642857142857142,8,2023,여름,27.272258064516127,2.5088812502339457,False,5.5
108,서울,2023-08-25,26.5,24.0,555.0,30.0,1618,0.17,0.0,0.0,27.271428571428572,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.0
108,서울,2023-08-26,26.4,23.3,636.0,30.3,1545,0.0,0.0,0.0,26.885714285714283,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.0
108,서울,2023-08-27,26.1,22.7,505.0,29.6,1613,5.67,0.0,0.0,26.571428571428573,8,2023,여름,27.272258064516127,2.5088812502339457,False,6.900000000000002
108,서울,2023-08-28,22.7,20.8,853.0,25.6,1,20.67,0.7,2.9,25.6,8,2023,여름,27.272258064516127,2.5088812502339457,False,4.800000000000001
108,서울,2023-08-29,23.9,22.5,2034.0,25.5,1029,16.92,7.0,27.2,25.071428571428573,8,2023,여름,27.272258064516127,2.5088812502339457,False,3.0
108,서울,2023-08-30,22.8,21.5,2353.0,24.5,1230,10.42,1.4,2.3,24.785714285714285,8,2023,여름,27.272258064516127,2.5088812502339457,False,3.0
108,서울,2023-08-31,23.9,21.0,547.0,28.9,1534,0.0,0.0,0.0,24.614285714285717,8,2023,여름,27.272258064516127,2.5088812502339457,False,7.899999999999999
108,서울,2023-09-01,24.5,19.7,610.0,29.6,1543,0.0,0.0,0.0,24.32857142857143,9,2023,가을,23.509333333333334,2.6126524018144712,False,9.900000000000002
108,서울,2023-09-02,25.4,19.7,639.0,30.8,1536,0.0,0.0,0.0,24.185714285714287,9,2023,가을,23.509333333333334,2.6126524018144712,False,11.100000000000001
108,서울,2023-09-03,25.8,23.1,749.0,28.8,1414,2.75,0.1,0.1,24.142857142857142,9,2023,가을,23.509333333333334,2.6126524018144712,False,5.699999999999999
108,서울,2023-09-04,27.0,24.3,625.0,30.2,1607,2.5,0.1,0.2,24.757142857142856,9,2023,가을,23.509333333333334,2.6126524018144712,False,5.899999999999999
108,서울,2023-09-05,28.5,25.0,707.0,32.8,1440,0.17,0.0,0.0,25.41428571428571,9,2023,가을,23.509333333333334,2.6126524018144712,False,7.799999999999997
108,서울,2023-09-06,27.9,24.0,635.0,32.1,1550,0.0,0.0,0.0,26.142857142857142,9,2023,가을,23.509333333333334,2.6126524018144712,False,8.100000000000001
108,서울,2023-09-07,26.3,20.9,643.0,31.6,1501,0.0,0.0,0.0,26.485714285714288,9,2023,가을,23.509333333333334,2.6126524018144712,False,10.700000000000003
108,서울,2023-09-08,25.3,19.6,622.0,30.5,1432,0.0,0.0,0.0,26.599999999999998,9,2023,가을,23.509333333333334,2.6126524018144712,False,10.899999999999999
108,서울,2023-09-09,25.8,20.8,627.0,31.2,1555,0.0,0.0,0.0,26.657142857142855,9,2023,가을,23.509333333333334,2.6126524018144712,False,10.399999999999999
108,서울,2023-09-10,25.7,22.0,616.0,29.6,1445,0.0,0.0,0.0,26.642857142857142,9,2023,가을,23.509333333333334,2.6126524018144712,False,7.600000000000001
108,서울,2023-09-11,25.5,23.1,617.0,29.8,1533,0.0,0.0,0.0,26.428571428571427,9,2023,가을,23.509333333333334,2.6126524018144712,False,6.699999999999999
108,서울,2023-09-12,25.7,21.7,642.0,29.8,1419,0.0,0.0,0.0,26.028571428571432,9,2023,가을,23.509333333333334,2.6126524018144712,False,8.100000000000001
108,서울,2023-09-13,22.1,19.6,2112.0,24.6,1,15.75,0.8,2.9,25.2,9,2023,가을,23.509333333333334,2.6126524018144712,False,5.0
108,서울,2023-09-14,23.4,19.2,610.0,27.2,1148,0.0,0.0,0.0,24.785714285714285,9,2023,가을,23.509333333333334,2.6126524018144712,False,8.0
108,서울,2023-09-15,22.3,20.3,709.0,24.3,1544,12.17,0.4,0.9,24.357142857142858,9,2023,가을,23.509333333333334,2.6126524018144712,False,4.0
108,서울,2023-09-16,23.9,22.0,233.0,26.6,1442,9.75,8.1,28.0,24.085714285714285,9,2023,가을,23.509333333333334,2.6126524018144712,False,4.600000000000001
108,서울,2023-09-17,24.7,22.0,416.0,28.0,1524,2.08,1.8,11.4,23.942857142857143,9,2023,가을,23.509333333333334,2.6126524018144712,False,6.0
108,서울,2023-09-18,24.7,22.1,616.0,28.9,1238,0.0,0.0,0.0,23.82857142857143,9,2023,가을,23.509333333333334,2.6126524018144712,False,6.799999999999997
108,서울,2023-09-19,24.1,21.6,555.0,27.2,1317,0.0,0.0,0.0,23.599999999999998,9,2023,가을,23.509333333333334,2.6126524018144712,False,5.599999999999998
108,서울,2023-09-20,20.6,18.8,2351.0,23.9,1,18.83,2.4,9.6,23.385714285714283,9,2023,가을,23.509333333333334,2.6126524018144712,False,5.099999999999998
108,서울,2023-09-21,20.1,17.5,2349.0,23.6,1442,0.83,0.0,0.0,22.91428571428571,9,2023,가을,23.509333333333334,2.6126524018144712,False,6.100000000000001
108,서울,2023-09-22,20.5,15.2,626.0,26.7,1511,0.0,0.0,0.0,22.657142857142862,9,2023,가을,23.509333333333334,2.6126524018144712,False,11.5
108,서울,2023-09-23,21.8,16.3,643.0,27.6,1418,0.0,0.0,0.0,22.357142857142858,9,2023,가을,23.509333333333334,2.6126524018144712,False,11.3
108,서울,2023-09-24,21.8,17.9,635.0,26.2,1440,0.0,0.0,0.0,21.942857142857147,9,2023,가을,23.509333333333334,2.6126524018144712,False,8.3
108,서울,2023-09-25,21.6,17.9,450.0,26.0,1327,8.08,0.3,1.0,21.5,9,2023,가을,23.509333333333334,2.6126524018144712,False,8.100000000000001
108,서울,2023-09-26,19.9,18.6,510.0,20.8,1355,24.0,1.8,6.1,20.900000000000002,9,2023,가을,23.509333333333334,2.6126524018144712,False,2.1999999999999993
108,서울,2023-09-27,21.5,20.0,632.0,23.7,1433,11.75,0.4,1.4,21.028571428571432,9,2023,가을,23.509333333333334,2.6126524018144712,False,3.6999999999999993
108,서울,2023-09-28,22.7,19.6,634.0,27.3,1422,0.0,0.0,0.0,21.400000000000002,9,2023,가을,23.509333333333334,2.6126524018144712,False,7.699999999999999
108,서울,2023-09-29,21.1,17.4,634.0,26.9,1444,0.0,0.0,0.0,21.485714285714288,9,2023,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2023-09-30,19.7,17.1,2359.0,22.2,1659,6.83,2.9,4.2,21.185714285714283,9,2023,가을,23.509333333333334,2.6126524018144712,False,5.099999999999998
108,서울,2023-10-01,18.4,14.4,652.0,23.7,1511,0.0,0.0,0.0,20.7,10,2023,가을,15.81225806451613,3.450208641985292,False,9.299999999999999
108,서울,2023-10-02,18.2,12.9,657.0,24.6,1538,0.0,0.0,0.0,20.214285714285715,10,2023,가을,15.81225806451613,3.450208641985292,False,11.700000000000001
108,서울,2023-10-03,17.5,14.4,250.0,22.5,1521,0.0,0.0,0.0,19.87142857142857,10,2023,가을,15.81225806451613,3.450208641985292,False,8.1
108,서울,2023-10-04,17.3,14.2,647.0,23.2,1257,2.83,2.8,11.7,19.27142857142857,10,2023,가을,15.81225806451613,3.450208641985292,False,9.0
108,서울,2023-10-05,14.2,9.9,640.0,19.2,1556,0.0,0.0,0.0,18.057142857142857,10,2023,가을,15.81225806451613,3.450208641985292,False,9.299999999999999
108,서울,2023-10-06,15.5,9.6,641.0,21.5,1447,0.0,0.0,0.0,17.257142857142856,10,2023,가을,15.81225806451613,3.450208641985292,False,11.9
108,서울,2023-10-07,16.8,11.7,630.0,21.2,1543,0.0,0.0,0.0,16.84285714285714,10,2023,가을,15.81225806451613,3.450208641985292,False,9.5
108,서울,2023-10-08,17.1,15.2,531.0,19.5,1555,2.08,0.0,0.0,16.657142857142855,10,2023,가을,15.81225806451613,3.450208641985292,False,4.300000000000001
108,서울,2023-10-09,17.4,14.1,2359.0,22.4,1526,4.92,0.7,0.7,16.54285714285714,10,2023,가을,15.81225806451613,3.450208641985292,False,8.299999999999999
108,서울,2023-10-10,17.1,11.9,617.0,23.5,1523,0.0,0.0,0.0,16.485714285714288,10,2023,가을,15.81225806451613,3.450208641985292,False,11.6
108,서울,2023-10-11,17.6,12.9,719.0,24.0,1529,0.0,0.0,0.0,16.52857142857143,10,2023,가을,15.81225806451613,3.450208641985292,False,11.1
108,서울,2023-10-12,17.5,12.0,642.0,24.1,1325,0.0,0.0,0.0,17.0,10,2023,가을,15.81225806451613,3.450208641985292,False,12.100000000000001
108,서울,2023-10-13,17.5,14.3,613.0,21.5,1236,0.0,0.0,0.0,17.285714285714285,10,2023,가을,15.81225806451613,3.450208641985292,False,7.199999999999999
108,서울,2023-10-14,14.7,12.9,2356.0,18.2,1537,6.25,1.0,2.2,16.985714285714288,10,2023,가을,15.81225806451613,3.450208641985292,False,5.299999999999999
108,서울,2023-10-15,16.1,10.9,636.0,21.2,1533,0.0,0.0,0.0,16.842857142857145,10,2023,가을,15.81225806451613,3.450208641985292,False,10.299999999999999
108,서울,2023-10-16,14.7,10.7,2354.0,19.6,1403,0.0,0.0,0.0,16.45714285714286,10,2023,가을,15.81225806451613,3.450208641985292,False,8.900000000000002
108,서울,2023-10-17,13.8,7.5,652.0,20.9,1533,0.0,0.0,0.0,15.985714285714284,10,2023,가을,15.81225806451613,3.450208641985292,False,13.399999999999999
108,서울,2023-10-18,15.7,9.2,706.0,21.6,1457,0.0,0.0,0.0,15.714285714285714,10,2023,가을,15.81225806451613,3.450208641985292,False,12.400000000000002
108,서울,2023-10-19,17.0,14.9,2354.0,18.9,1450,4.5,4.1,7.5,15.642857142857142,10,2023,가을,15.81225806451613,3.450208641985292,False,3.9999999999999982
108,서울,2023-10-20,11.6,7.2,2352.0,15.1,1357,0.0,0.0,0.0,14.799999999999999,10,2023,가을,15.81225806451613,3.450208641985292,False,7.8999999999999995
108,서울,2023-10-21,10.4,5.9,409.0,16.6,1446,1.17,0.7,1.1,14.185714285714285,10,2023,가을,15.81225806451613,3.450208641985292,False,10.700000000000001
108,서울,2023-10-22,12.5,5.4,712.0,18.7,1451,0.0,0.0,0.0,13.671428571428573,10,2023,가을,15.81225806451613,3.450208641985292,False,13.299999999999999
108,서울,2023-10-23,15.2,11.1,701.0,21.4,1437,0.0,0.0,0.0,13.742857142857144,10,2023,가을,15.81225806451613,3.450208641985292,False,10.299999999999999
108,서울,2023-10-24,15.6,11.2,557.0,19.3,1156,0.0,0.0,0.0,14.0,10,2023,가을,15.81225806451613,3.450208641985292,False,8.100000000000001
108,서울,2023-10-25,16.6,12.7,709.0,21.9,1436,0.0,0.0,0.0,14.12857142857143,10,2023,가을,15.81225806451613,3.450208641985292,False,9.2
108,서울,2023-10-26,17.2,14.6,2337.0,21.1,1346,2.75,0.0,0.0,14.157142857142857,10,2023,가을,15.81225806451613,3.450208641985292,False,6.500000000000002
108,서울,2023-10-27,15.7,12.6,2357.0,20.2,1457,0.0,0.0,0.0,14.742857142857144,10,2023,가을,15.81225806451613,3.450208641985292,False,7.6
108,서울,2023-10-28,14.2,9.4,717.0,20.7,1417,0.0,0.0,0.0,15.285714285714286,10,2023,가을,15.81225806451613,3.450208641985292,False,11.299999999999999
108,서울,2023-10-29,14.9,9.8,656.0,21.8,1407,0.0,0.0,0.0,15.628571428571428,10,2023,가을,15.81225806451613,3.450208641985292,False,12.0
108,서울,2023-10-30,15.1,9.7,657.0,21.9,1442,0.0,0.0,0.0,15.614285714285714,10,2023,가을,15.81225806451613,3.450208641985292,False,12.2
108,서울,2023-10-31,16.5,12.7,204.0,20.8,1427,0.0,0.0,0.0,15.742857142857144,10,2023,가을,15.81225806451613,3.450208641985292,False,8.100000000000001
108,서울,2023-11-01,19.0,17.2,452.0,20.6,1504,0.83,0.0,0.0,16.085714285714285,11,2023,가을,8.728,5.004067070725786,True,3.400000000000002
108,서울,2023-11-02,20.8,18.7,2305.0,25.9,1442,0.0,0.0,0.0,16.6,11,2023,가을,8.728,5.004067070725786,True,7.199999999999999
108,서울,2023-11-03,19.5,17.7,2341.0,22.4,1225,2.75,0.0,0.0,17.142857142857142,11,2023,가을,8.728,5.004067070725786,True,4.699999999999999
108,서울,2023-11-04,17.4,14.1,724.0,20.9,1459,0.0,0.0,0.0,17.599999999999998,11,2023,가을,8.728,5.004067070725786,False,6.799999999999999
108,서울,2023-11-05,17.3,15.1,738.0,20.4,1917,13.17,0.0,0.0,17.942857142857143,11,2023,가을,8.728,5.004067070725786,False,5.299999999999999
108,서울,2023-11-06,13.3,6.6,2333.0,19.3,352,20.25,0.0,0.0,17.685714285714287,11,2023,가을,8.728,5.004067070725786,False,12.700000000000001
108,서울,2023-11-07,5.8,3.6,810.0,9.9,1504,0.25,0.0,0.0,16.157142857142855,11,2023,가을,8.728,5.004067070725786,False,6.300000000000001
108,서울,2023-11-08,8.4,1.8,709.0,16.1,1503,0.0,0.0,0.0,14.642857142857142,11,2023,가을,8.728,5.004067070725786,False,14.3
108,서울,2023-11-09,11.4,5.9,642.0,18.4,1445,2.08,0.0,0.0,13.299999999999999,11,2023,가을,8.728,5.004067070725786,False,12.499999999999998
108,서울,2023-11-10,3.4,0.5,2356.0,9.1,1,0.0,0.0,0.0,11.0,11,2023,가을,8.728,5.004067070725786,False,8.6
108,서울,2023-11-11,1.7,-1.9,709.0,6.7,1517,0.0,0.0,0.0,8.757142857142858,11,2023,가을,8.728,5.004067070725786,False,8.6
108,서울,2023-11-12,1.2,-2.0,730.0,5.7,1515,0.0,0.0,0.0,6.457142857142856,11,2023,가을,8.728,5.004067070725786,False,7.7
108,서울,2023-11-13,2.0,-2.2,708.0,6.7,1446,0.0,0.0,0.0,4.8428571428571425,11,2023,가을,8.728,5.004067070725786,False,8.9
108,서울,2023-11-14,5.0,-0.8,732.0,10.8,1520,0.0,0.0,0.0,4.728571428571429,11,2023,가을,8.728,5.004067070725786,False,11.600000000000001
108,서울,2023-11-15,7.0,2.0,706.0,12.5,1326,0.0,0.0,0.0,4.5285714285714285,11,2023,가을,8.728,5.004067070725786,False,10.5
108,서울,2023-11-16,6.6,5.7,2342.0,7.4,1525,11.25,0.0,0.0,3.8428571428571425,11,2023,가을,8.728,5.004067070725786,False,1.7000000000000002
108,서울,2023-11-17,1.6,-1.9,2359.0,5.9,45,1.92,0.0,0.0,3.5857142857142854,11,2023,가을,8.728,5.004067070725786,False,7.800000000000001
108,서울,2023-11-18,0.6,-3.8,720.0,5.7,1505,0.0,0.0,0.0,3.4285714285714284,11,2023,가을,8.728,5.004067070725786,False,9.5
108,서울,2023-11-19,5.9,-0.3,154.0,13.4,1424,0.0,0.0,0.0,4.1000000000000005,11,2023,가을,8.728,5.004067070725786,False,13.700000000000001
108,서울,2023-11-20,6.2,1.8,710.0,12.8,1511,0.0,0.0,0.0,4.7,11,2023,가을,8.728,5.004067070725786,False,11.0
108,서울,2023-11-21,7.4,1.4,714.0,14.8,1521,0.0,0.0,0.0,5.042857142857144,11,2023,가을,8.728,5.004067070725786,False,13.4
108,서울,2023-11-22,9.5,2.9,704.0,15.1,1458,0.0,0.0,0.0,5.3999999999999995,11,2023,가을,8.728,5.004067070725786,False,12.2
108,서울,2023-11-23,9.9,1.9,2358.0,14.6,1349,2.75,0.0,0.0,5.871428571428572,11,2023,가을,8.728,5.004067070725786,False,12.7
108,서울,2023-11-24,-1.5,-4.4,2356.0,2.2,1353,0.0,0.0,0.0,5.428571428571429,11,2023,가을,8.728,5.004067070725786,True,6.6000000000000005
108,서울,2023-11-25,-1.3,-5.9,723.0,4.0,1440,0.0,0.0,0.0,5.1571428571428575,11,2023,가을,8.728,5.004067070725786,True,9.9
108,서울,2023-11-26,4.0,-0.1,32.0,7.2,1449,1.67,0.0,0.0,4.885714285714285,11,2023,가을,8.728,5.004067070725786,False,7.3
108,서울,2023-11-27,6.2,4.4,419.0,9.3,1553,12.83,0.0,0.0,4.885714285714286,11,2023,가을,8.728,5.004067070725786,False,4.9
108,서울,2023-11-28,1.3,-1.2,2354.0,5.2,1,0.0,0.0,0.0,4.014285714285714,11,2023,가을,8.728,5.004067070725786,False,6.4
108,서울,2023-11-29,-1.4,-4.0,2354.0,3.0,1422,0.0,0.0,0.0,2.457142857142857,11,2023,가을,8.728,5.004067070725786,True,7.0
108,서울,2023-11-30,-4.3,-7.3,721.0,-0.5,1444,0.0,0.0,0.0,0.4285714285714287,11,2023,가을,8.728,5.004067070725786,True,6.8
108,서울,2023-12-01,-3.2,-6.8,646.0,0.7,1544,0.0,0.0,0.0,0.1857142857142858,12,2023,겨울,0.19354838709677422,4.998424133734095,False,7.5
108,서울,2023-12-02,2.0,-4.4,327.0,8.0,1516,1.47,0.0,0.0,0.6571428571428573,12,2023,겨울,0.19354838709677422,4.998424133734095,False,12.4
108,서울,2023-12-03,0.8,-2.8,700.0,6.0,1430,0.0,0.0,0.0,0.2000000000000001,12,2023,겨울,0.19354838709677422,4.998424133734095,False,8.8
